fips,state,county,farmers_markets,farmers_markets_per_1000,fm_accepts_snap,pct_fm_accepting_snap,fm_accept_wic,pct_fm_accept_wic,fm_accept_credit,pct_fm_credit,fm_sell_frveg,pct_fm_sell_frveg,region
1001,AL,Autauga,1.0,0.01798528805,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,S
1003,AL,Baldwin,4.0,0.0183467716,0.0,0.0,0.0,0.0,2.0,50.0,3.0,75.0,S
1005,AL,Barbour,4.0,0.1607652456,2.0,50.0,0.0,0.0,2.0,50.0,2.0,50.0,S
1007,AL,Bibb,1.0,0.04464285821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
1009,AL,Blount,1.0,0.01728907414,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,S
1011,AL,Bullock,1.0,0.09863878787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
1013,AL,Butler,2.0,0.1016260162,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,S
1015,AL,Calhoun,2.0,0.01750133373,1.0,50.0,0.0,0.0,1.0,50.0,2.0,100.0,S
1017,AL,Chambers,1.0,0.02974862419,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,S
1019,AL,Cherokee,1.0,0.03841425851,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
1021,AL,Chilton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
1023,AL,Choctaw,1.0,0.07787555456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
1025,AL,Clarke,2.0,0.08361203969,1.0,50.0,0.0,0.0,1.0,50.0,2.0,100.0,S
1027,AL,Clay,2.0,0.150659129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
1029,AL,Cleburne,1.0,0.0667244941,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
1031,AL,Coffee,2.0,0.03852896392,0.0,0.0,0.0,0.0,1.0,50.0,2.0,100.0,S
1033,AL,Colbert,2.0,0.03652167693,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,S
1035,AL,Conecuh,1.0,0.0814531222,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,S
1037,AL,Coosa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
1039,AL,Covington,2.0,0.05407451466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
1041,AL,Crenshaw,1.0,0.07233796269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
1043,AL,Cullman,1.0,0.01198437251,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
1045,AL,Dale,2.0,0.04085301235,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,S
1047,AL,Dallas,1.0,0.02610284463,1.0,100.0,1.0,100.0,0.0,0.0,1.0,100.0,S
1049,AL,DeKalb,2.0,0.02801709063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
1051,AL,Elmore,2.0,0.02442390099,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,S
1053,AL,Escambia,2.0,0.0544247292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
1055,AL,Etowah,3.0,0.02926800773,0.0,0.0,0.0,0.0,1.0,33.33333206,2.0,66.66666412,S
1057,AL,Fayette,1.0,0.06085316092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
1059,AL,Franklin,2.0,0.06376940757,1.0,50.0,0.0,0.0,0.0,0.0,1.0,50.0,S
1061,AL,Geneva,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
1063,AL,Greene,2.0,0.2429248095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
1065,AL,Hale,1.0,0.06790710241,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,S
1067,AL,Henry,2.0,0.1162182614,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,S
1069,AL,Houston,3.0,0.02864727564,0.0,0.0,0.0,0.0,3.0,100.0,3.0,100.0,S
1071,AL,Jackson,1.0,0.01932889968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
1073,AL,Jefferson,17.0,0.02578492276,4.0,23.52941132,1.0,5.882352829,8.0,47.05882263,10.0,58.82352829,S
1075,AL,Lamar,1.0,0.07223346084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
1077,AL,Lauderdale,1.0,0.01082403399,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,S
1079,AL,Lawrence,1.0,0.03034256771,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,S
1081,AL,Lee,4.0,0.02439902164,1.0,25.0,0.0,0.0,3.0,75.0,2.0,50.0,S
1083,AL,Limestone,1.0,0.01039782073,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
1085,AL,Lowndes,1.0,0.100260675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
1087,AL,Macon,1.0,0.05423287675,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,S
1089,AL,Madison,7.0,0.01909860037,3.0,42.8571434,4.0,57.1428566,5.0,71.42857361,6.0,85.7142868,S
1091,AL,Marengo,3.0,0.157348156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
1093,AL,Marion,2.0,0.06719752401,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,S
1095,AL,Marshall,3.0,0.03121455759,0.0,0.0,0.0,0.0,1.0,33.33333206,2.0,66.66666412,S
1097,AL,Mobile,5.0,0.01208438724,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,S
1099,AL,Monroe,2.0,0.09493520856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
1101,AL,Montgomery,3.0,0.01328827161,0.0,0.0,0.0,0.0,1.0,33.33333206,1.0,33.33333206,S
1103,AL,Morgan,3.0,0.02519124374,1.0,33.33333206,1.0,33.33333206,2.0,66.66666412,2.0,66.66666412,S
1105,AL,Perry,1.0,0.1094091907,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,S
1107,AL,Pickens,2.0,0.1003109664,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,S
